2,GOOGL,2017-05-01,924.1500244140625,935.8200073242188,920.7999877929688,932.8200073242188,2294856.0
2,GOOGL,2017-04-28,929.0,935.9000244140625,923.219970703125,924.52001953125,38459.0
2,GOOGL,2017-04-27,890.0,893.3773803710938,887.1799926757812,891.4400024414062,1817740.0
2,GOOGL,2017-04-26,891.3900146484375,892.989990234375,885.1500244140625,889.1400146484375,1302032.0
2,GOOGL,2017-04-25,882.260009765625,892.25,879.2800903320312,888.8400268554688,2020460.0
2,GOOGL,2017-04-24,868.4400024414062,879.9600219726562,866.1099853515625,878.9299926757812,1691896.0
2,GOOGL,2017-04-21,860.6199951171875,862.4400024414062,857.72998046875,858.9500122070312,1172870.0
2,GOOGL,2017-04-20,859.739990234375,863.9299926757812,857.5,860.0800170898438,1188843.0
2,GOOGL,2017-04-19,857.385009765625,860.2000122070312,853.5275268554688,856.510009765625,1080336.0
2,GOOGL,2017-04-18,852.5399780273438,857.3900146484375,851.25,853.989990234375,936201.0
2,GOOGL,2017-04-17,841.3800048828125,855.6400146484375,841.030029296875,855.1300048828125,1049125.0
2,GOOGL,2017-04-13,841.0399780273438,843.72998046875,837.8502807617188,840.1799926757812,1073650.0
2,GOOGL,2017-04-12,838.4600219726562,843.719970703125,837.5900268554688,841.4600219726562,1135775.0
2,GOOGL,2017-04-11,841.7000122070312,844.6300048828125,834.5999755859375,839.8800048828125,974343.0
2,GOOGL,2017-04-10,841.5399780273438,846.7371826171875,840.7899780273438,841.7000122070312,1046215.0
2,GOOGL,2017-04-07,845.0,845.8800048828125,837.2999877929688,842.0999755859375,1110404.0
2,GOOGL,2017-04-06,849.5,853.5900268554688,844.0,845.094970703125,1533564.0
2,GOOGL,2017-04-05,854.7100219726562,860.5900268554688,847.52001953125,848.9099731445312,1855153.0
2,GOOGL,2017-04-04,848.0,853.0,847.5050048828125,852.5700073242188,1348494.0
2,GOOGL,2017-04-03,848.75,859.0,847.52978515625,856.75,1969402.0
2,GOOGL,2017-03-31,846.8300170898438,849.5599975585938,845.2445068359375,847.7999877929688,1440982.0
2,GOOGL,2017-03-30,851.97998046875,852.0,846.77001953125,849.47998046875,949398.0
2,GOOGL,2017-03-29,842.75,851.5850219726562,841.3800048828125,849.8699951171875,1457347.0
2,GOOGL,2017-03-28,839.6900024414062,845.4000244140625,832.2650146484375,840.6300048828125,1519202.0
2,GOOGL,2017-03-27,828.0900268554688,841.3800048828125,824.2999877929688,838.510009765625,1935211.0
2,GOOGL,2017-03-24,842.0,844.0,829.0999755859375,835.1400146484375,2105682.0
2,GOOGL,2017-03-23,841.3900146484375,841.6900024414062,833.0,839.6500244140625,3287669.0
2,GOOGL,2017-03-22,849.47998046875,855.3499755859375,847.0,849.7999877929688,1366749.0
2,GOOGL,2017-03-21,870.0599975585938,873.469970703125,847.68701171875,850.1400146484375,2537978.0
2,GOOGL,2017-03-20,869.47998046875,870.3400268554688,864.6649780273438,867.9099731445312,1542199.0
2,GOOGL,2017-03-17,873.6799926757812,874.4199829101562,868.3699951171875,872.3699951171875,1868252.0
2,GOOGL,2017-03-16,870.530029296875,872.7100219726562,867.52001953125,870.0,1104452.0
2,GOOGL,2017-03-15,867.9400024414062,869.8800048828125,861.2949829101562,868.3900146484375,1332885.0
2,GOOGL,2017-03-14,863.75,867.5800170898438,860.1300048828125,865.9099731445312,1061692.0
2,GOOGL,2017-03-13,860.8300170898438,867.1300048828125,860.8200073242188,864.5800170898438,1166605.0
2,GOOGL,2017-03-10,862.7000122070312,864.22900390625,857.6099853515625,861.405029296875,1336585.0
2,GOOGL,2017-03-09,853.6900024414062,860.7100219726562,852.6699829101562,857.8400268554688,1347697.0
2,GOOGL,2017-03-08,853.1199951171875,856.9299926757812,851.25,853.6400146484375,1029834.0
2,GOOGL,2017-03-07,847.260009765625,853.3300170898438,845.52001953125,851.1500244140625,1038696.0
2,GOOGL,2017-03-06,846.8599853515625,848.9400024414062,841.1699829101562,847.27001953125,1047872.0
2,GOOGL,2017-03-03,848.9400024414062,850.8200073242188,844.7050170898438,849.0800170898438,1006612.0
2,GOOGL,2017-03-02,856.3099975585938,856.489990234375,848.719970703125,849.8499755859375,1250938.0
2,GOOGL,2017-03-01,851.3800048828125,858.0,849.02001953125,856.75,1818671.0
2,GOOGL,2017-02-28,847.3499755859375,848.8300170898438,841.4421997070312,844.9299926757812,1383119.0
2,GOOGL,2017-02-27,844.9500122070312,850.6699829101562,843.010009765625,849.6699829101562,1010333.0
2,GOOGL,2017-02-24,847.6500244140625,848.3599853515625,842.9600830078125,847.8099975585938,1346189.0
2,GOOGL,2017-02-23,851.0800170898438,852.6199951171875,842.5,851.0,1386681.0
2,GOOGL,2017-02-22,848.0,853.7899780273438,846.7100830078125,851.3599853515625,1224889.0
2,GOOGL,2017-02-21,847.989990234375,852.2000122070312,846.5499877929688,849.27001953125,1261062.0
2,GOOGL,2017-02-17,841.3099975585938,846.9400024414062,839.780029296875,846.5499877929688,1461210.0
2,GOOGL,2017-02-16,838.5,842.6900024414062,837.260009765625,842.1699829101562,1005084.0
2,GOOGL,2017-02-15,838.8099975585938,841.7725219726562,836.219970703125,837.3200073242188,1357185.0
2,GOOGL,2017-02-14,839.77001953125,842.0,835.8300170898438,840.030029296875,1363345.0
2,GOOGL,2017-02-13,837.7000122070312,841.7349853515625,836.2459716796875,838.9600219726562,1295708.0
2,GOOGL,2017-02-10,832.9500122070312,837.1500244140625,830.510009765625,834.8499755859375,1415128.0
2,GOOGL,2017-02-09,831.72998046875,831.97998046875,826.5,830.0599975585938,1194238.0
2,GOOGL,2017-02-08,830.530029296875,834.25,825.1099853515625,829.8800048828125,1302225.0
2,GOOGL,2017-02-07,825.5,831.9199829101562,823.2926025390625,829.22998046875,1666605.0
2,GOOGL,2017-02-06,820.9199829101562,822.3900146484375,814.2899780273438,821.6199951171875,1350875.0
2,GOOGL,2017-02-03,823.1300048828125,826.1300048828125,819.3499755859375,820.1300048828125,1528095.0
2,GOOGL,2017-02-02,815.0,824.5599975585938,812.051025390625,818.260009765625,1689179.0
2,GOOGL,2017-02-01,824.0,824.0,812.25,815.239990234375,2251047.0
2,GOOGL,2017-01-31,819.5,823.0700073242188,813.4000244140625,820.1900024414062,2020180.0
2,GOOGL,2017-01-30,837.0599975585938,837.22998046875,821.030029296875,823.8300170898438,3516933.0
2,GOOGL,2017-01-27,859.0,867.0,841.9000244140625,845.030029296875,3752497.0
2,GOOGL,2017-01-26,859.0499877929688,861.0,850.5200805664062,856.97998046875,3493251.0
2,GOOGL,2017-01-25,853.5499877929688,858.7935791015625,849.739990234375,858.4500122070312,1662148.0
2,GOOGL,2017-01-24,846.97998046875,851.52001953125,842.280029296875,849.530029296875,1688375.0
2,GOOGL,2017-01-23,831.6099853515625,845.5427856445312,828.7000122070312,844.4299926757812,2457377.0
2,GOOGL,2017-01-20,829.0900268554688,829.239990234375,824.5999755859375,828.1699829101562,1306183.0
2,GOOGL,2017-01-19,829.0,832.9998779296875,823.9600219726562,824.3699951171875,1070454.0
2,GOOGL,2017-01-18,829.7999877929688,829.8099975585938,824.0800170898438,829.02001953125,1027698.0
2,GOOGL,2017-01-17,830.0,830.1799926757812,823.2000732421875,827.4600219726562,1440905.0
2,GOOGL,2017-01-13,831.0,834.6500244140625,829.52001953125,830.9400024414062,1290182.0
2,GOOGL,2017-01-12,828.3800048828125,830.3800048828125,821.010009765625,829.530029296875,1350308.0
2,GOOGL,2017-01-11,826.6199951171875,829.9000244140625,821.469970703125,829.8599853515625,1325394.0
2,GOOGL,2017-01-10,827.0700073242188,829.4099731445312,823.1400146484375,826.010009765625,1197442.0
2,GOOGL,2017-01-09,826.3699951171875,830.4299926757812,821.6199951171875,827.1799926757812,1408924.0
2,GOOGL,2017-01-06,814.989990234375,828.9600219726562,811.5,825.2100219726562,2017097.0
2,GOOGL,2017-01-05,807.5,813.739990234375,805.9199829101562,813.02001953125,1340535.0
2,GOOGL,2017-01-04,809.8900146484375,813.4299926757812,804.1099853515625,807.77001953125,1515339.0
2,GOOGL,2017-01-03,800.6199951171875,811.4349975585938,796.8900146484375,808.010009765625,1959033.0
2,GOOGL,2016-12-30,803.2100219726562,803.2849731445312,789.6199951171875,792.4500122070312,1735879.0
2,GOOGL,2016-12-29,802.3300170898438,805.75,798.1439819335938,802.8800048828125,1057392.0
2,GOOGL,2016-12-28,813.3300170898438,813.3300170898438,802.4400024414062,804.5700073242188,1214756.0
2,GOOGL,2016-12-27,808.6799926757812,816.0,805.7999877929688,809.9299926757812,975962.0
2,GOOGL,2016-12-23,808.010009765625,810.9696044921875,805.1099853515625,807.7999877929688,765537.0
2,GOOGL,2016-12-22,809.0999755859375,811.0700073242188,806.030029296875,809.6799926757812,1132119.0
2,GOOGL,2016-12-21,815.719970703125,815.719970703125,805.0999755859375,812.2000122070312,1459628.0
2,GOOGL,2016-12-20,813.3699951171875,816.489990234375,811.0,815.2000122070312,1271883.0
2,GOOGL,2016-12-19,809.280029296875,816.219970703125,804.5,812.5,1263581.0
2,GOOGL,2016-12-16,818.3099975585938,819.2000122070312,808.1199951171875,809.8400268554688,2598866.0
2,GOOGL,2016-12-15,817.3599853515625,823.0,812.0,815.6500244140625,1769719.0
2,GOOGL,2016-12-14,815.9199829101562,824.260009765625,812.780029296875,817.8900146484375,1799654.0
2,GOOGL,2016-12-13,812.3900146484375,824.2999877929688,811.9400024414062,815.3400268554688,2128210.0
2,GOOGL,2016-12-12,804.8200073242188,811.3499755859375,804.5311279296875,807.9000244140625,1628602.0
2,GOOGL,2016-12-09,799.2999877929688,809.9500122070312,798.0499877929688,809.4500122070312,1904463.0
2,GOOGL,2016-12-08,792.9500122070312,799.0,787.905029296875,795.1699829101562,1612531.0
2,GOOGL,2016-12-07,779.9500122070312,792.0,773.530029296875,791.469970703125,2029415.0
2,GOOGL,2016-12-06,780.1900024414062,785.280029296875,773.3200073242188,776.1799926757812,1734099.0
2,GOOGL,2016-12-05,770.0,780.0,766.9686279296875,778.219970703125,1688473.0
2,GOOGL,2016-12-02,761.9000244140625,770.5,759.0,764.4600219726562,1718846.0
2,GOOGL,2016-12-01,778.5499877929688,778.5999755859375,753.3599853515625,764.3300170898438,2867074.0
2,GOOGL,2016-11-30,789.0999755859375,791.510009765625,773.14501953125,775.8800048828125,2279054.0
2,GOOGL,2016-11-29,788.3800048828125,796.4400024414062,785.3400268554688,789.4400024414062,1561981.0
2,GOOGL,2016-11-28,778.3499755859375,799.739990234375,778.0999755859375,785.7899780273438,2575432.0
2,GOOGL,2016-11-25,782.6099853515625,782.9000244140625,778.1900024414062,780.22998046875,613549.0
2,GOOGL,2016-11-23,789.52001953125,789.52001953125,772.6500244140625,779.0,1312981.0
2,GOOGL,2016-11-22,788.989990234375,793.77001953125,783.739990234375,785.0,1394174.0
2,GOOGL,2016-11-21,778.0999755859375,786.5499877929688,776.2999877929688,784.7999877929688,1630835.0
2,GOOGL,2016-11-18,787.1699829101562,791.2899780273438,775.3499755859375,775.969970703125,1806264.0
2,GOOGL,2016-11-17,782.5,788.9000244140625,779.8499755859375,786.1599731445312,1533679.0
2,GOOGL,2016-11-16,770.4199829101562,783.5,766.3300170898438,779.97998046875,1798360.0
2,GOOGL,2016-11-15,765.469970703125,780.2376098632812,765.219970703125,775.1599731445312,2943889.0
2,GOOGL,2016-11-14,771.760009765625,771.780029296875,743.5900268554688,753.219970703125,3688274.0
2,GOOGL,2016-11-11,776.8099975585938,777.2899780273438,765.5399780273438,771.75,3592641.0
2,GOOGL,2016-11-10,810.0,810.0599975585938,768.22998046875,780.2899780273438,5909609.0
2,GOOGL,2016-11-09,801.8300170898438,811.7100219726562,792.0349731445312,805.5900268554688,3098510.0
2,GOOGL,2016-11-08,802.030029296875,816.0399780273438,799.6199951171875,811.97998046875,1769069.0
2,GOOGL,2016-11-07,794.9500122070312,805.0,792.9000244140625,802.030029296875,1992570.0
2,GOOGL,2016-11-04,771.2999877929688,788.47998046875,771.0042724609375,781.0999755859375,1970603.0
2,GOOGL,2016-11-03,784.5,790.0,778.6300048828125,782.1900024414062,2175216.0
2,GOOGL,2016-11-02,806.760009765625,806.760009765625,785.0,788.4199829101562,2350736.0
2,GOOGL,2016-11-01,810.8699951171875,813.9600219726562,798.260009765625,805.47998046875,2355890.0
2,GOOGL,2016-10-31,822.4299926757812,822.6300048828125,808.0,809.9000244140625,2242679.0
2,GOOGL,2016-10-28,829.9400024414062,839.0,817.0,819.5599975585938,4354884.0
2,GOOGL,2016-10-27,823.010009765625,826.5800170898438,814.6099853515625,817.3499755859375,2973486.0
2,GOOGL,2016-10-26,827.1199951171875,827.7100219726562,816.3499755859375,822.0999755859375,1794868.0
2,GOOGL,2016-10-25,838.5,838.5,825.3004760742188,828.5499877929688,1890712.0
2,GOOGL,2016-10-24,830.0900268554688,837.9400024414062,829.0399780273438,835.739990234375,1447616.0
2,GOOGL,2016-10-21,820.0,824.2899780273438,818.3099975585938,824.0599975585938,1615814.0
2,GOOGL,2016-10-20,827.5599975585938,828.4650268554688,820.5499877929688,821.6300048828125,1393870.0
2,GOOGL,2016-10-19,824.52001953125,829.8099975585938,823.2050170898438,827.0900268554688,1500142.0
2,GOOGL,2016-10-18,814.2100219726562,828.8099975585938,813.3300170898438,821.489990234375,2289265.0
2,GOOGL,2016-10-17,805.989990234375,813.489990234375,803.8300170898438,806.8400268554688,1056367.0
2,GOOGL,2016-10-14,807.4500122070312,810.0900268554688,802.3200073242188,804.5999755859375,1111934.0
2,GOOGL,2016-10-13,806.0700073242188,806.5599975585938,798.6199951171875,804.0800170898438,1368981.0
2,GOOGL,2016-10-12,811.9600219726562,814.5,808.5545043945312,811.77001953125,907876.0
2,GOOGL,2016-10-11,814.1699829101562,819.8599853515625,807.3699951171875,809.5700073242188,1721575.0
2,GOOGL,2016-10-10,803.9299926757812,817.3800048828125,802.239990234375,814.1699829101562,1496115.0
2,GOOGL,2016-10-07,805.9299926757812,805.9400024414062,796.8200073242188,800.7100219726562,1163899.0
2,GOOGL,2016-10-06,804.0800170898438,806.9450073242188,800.510009765625,803.0800170898438,1099909.0
2,GOOGL,2016-10-05,806.0,808.5,800.7100219726562,801.22998046875,1213820.0
2,GOOGL,2016-10-04,805.0,806.5,799.6699829101562,802.7899780273438,1258706.0
2,GOOGL,2016-10-03,802.5499877929688,803.5399780273438,796.22998046875,800.3800048828125,1489212.0
2,GOOGL,2016-09-30,803.5999755859375,808.0900268554688,801.5,804.0599975585938,1660201.0
2,GOOGL,2016-09-29,807.22998046875,813.9099731445312,800.85498046875,802.6400146484375,1349974.0
2,GOOGL,2016-09-28,804.0800170898438,810.25,802.7802734375,810.0599975585938,1470280.0
2,GOOGL,2016-09-27,801.8300170898438,813.489990234375,801.8300170898438,810.72998046875,1367271.0
2,GOOGL,2016-09-26,809.8200073242188,810.0800170898438,800.4500122070312,802.6500244140625,1472732.0
2,GOOGL,2016-09-23,815.1400146484375,817.0,812.72998046875,814.9600219726562,1411673.0
2,GOOGL,2016-09-22,810.0,819.0599975585938,807.7100219726562,815.9500122070312,1759290.0
2,GOOGL,2016-09-21,801.260009765625,805.9099731445312,796.030029296875,805.030029296875,1348476.0
2,GOOGL,2016-09-20,800.0,802.75,798.260009765625,799.780029296875,1050041.0
2,GOOGL,2016-09-19,801.1099853515625,803.989990234375,793.5599975585938,795.3900146484375,1149522.0
2,GOOGL,2016-09-16,799.02001953125,799.02001953125,793.6199951171875,797.969970703125,2130571.0
2,GOOGL,2016-09-15,790.010009765625,803.64501953125,788.6599731445312,801.22998046875,1566360.0
2,GOOGL,2016-09-14,787.530029296875,796.3300170898438,787.530029296875,790.4600219726562,1313912.0
2,GOOGL,2016-09-13,794.010009765625,795.7899780273438,784.3300170898438,788.719970703125,1809044.0
2,GOOGL,2016-09-12,784.52001953125,800.1699829101562,783.5,798.8200073242188,1863737.0
2,GOOGL,2016-09-09,798.77001953125,801.75,788.0499877929688,788.47998046875,1887633.0
2,GOOGL,2016-09-08,805.219970703125,808.4199829101562,801.0100708007812,802.8400268554688,1177660.0
2,GOOGL,2016-09-07,807.9299926757812,810.5999755859375,803.719970703125,807.989990234375,1145724.0
2,GOOGL,2016-09-06,798.3900146484375,810.8900146484375,795.4299926757812,808.02001953125,1989537.0
2,GOOGL,2016-09-02,795.27001953125,797.0999755859375,793.260009765625,796.8699951171875,1349896.0
2,GOOGL,2016-09-01,791.97998046875,792.8900146484375,786.3300170898438,791.4000244140625,1303460.0
2,GOOGL,2016-08-31,789.5999755859375,791.5700073242188,787.2000122070312,789.8499755859375,1071420.0
2,GOOGL,2016-08-30,792.8800048828125,798.0,789.469970703125,791.9199829101562,1167413.0
2,GOOGL,2016-08-29,793.0499877929688,798.52001953125,790.3200073242188,795.8200073242188,773698.0
2,GOOGL,2016-08-26,792.489990234375,799.4000244140625,789.4069213867188,793.219970703125,1248881.0
2,GOOGL,2016-08-25,792.0,794.719970703125,787.22998046875,791.2999877929688,1202680.0
2,GOOGL,2016-08-24,796.8599853515625,798.4600219726562,790.760009765625,793.5999755859375,1284437.0
2,GOOGL,2016-08-23,800.47998046875,801.0,795.989990234375,796.5900268554688,917513.0
2,GOOGL,2016-08-22,798.510009765625,799.2999877929688,794.3300170898438,796.9500122070312,853365.0
2,GOOGL,2016-08-19,799.7899780273438,801.22998046875,796.8800048828125,799.6500244140625,1120763.0
2,GOOGL,2016-08-18,805.3599853515625,808.0,801.6300048828125,802.75,865160.0
2,GOOGL,2016-08-17,800.0,805.6300048828125,796.2999877929688,805.4199829101562,1066070.0
2,GOOGL,2016-08-16,803.5,804.260009765625,797.0,801.1900024414062,1057897.0
2,GOOGL,2016-08-15,807.2100219726562,811.3599853515625,804.030029296875,805.9600219726562,930074.0
2,GOOGL,2016-08-12,805.0900268554688,807.1900024414062,803.6400146484375,807.0499877929688,897283.0
2,GOOGL,2016-08-11,810.469970703125,813.8790283203125,806.0,808.2000122070312,1282274.0
2,GOOGL,2016-08-10,807.0499877929688,810.8790283203125,806.489990234375,808.489990234375,918514.0
2,GOOGL,2016-08-09,804.489990234375,813.3300170898438,804.0599975585938,807.47998046875,1607685.0
2,GOOGL,2016-08-08,806.0,807.5999755859375,801.6900024414062,805.22998046875,1221609.0
2,GOOGL,2016-08-05,800.1099853515625,807.219970703125,797.8099975585938,806.9299926757812,1807271.0
2,GOOGL,2016-08-04,798.239990234375,800.2000122070312,793.9199829101562,797.25,1076031.0
2,GOOGL,2016-08-03,796.469970703125,799.5399780273438,793.02001953125,798.9199829101562,1461025.0
2,GOOGL,2016-08-02,797.3300170898438,802.3200073242188,794.530029296875,800.1199951171875,1996354.0
2,GOOGL,2016-08-01,786.6699829101562,807.489990234375,785.0399780273438,800.9400024414062,3029658.0
2,GOOGL,2016-07-29,797.7100219726562,803.9400024414062,790.0,791.3400268554688,5090527.0
2,GOOGL,2016-07-28,768.8400268554688,768.969970703125,759.0900268554688,765.8400268554688,3673221.0
2,GOOGL,2016-07-27,758.969970703125,764.4500122070312,755.9299926757812,761.969970703125,1608589.0
2,GOOGL,2016-07-26,757.52001953125,759.260009765625,752.7503051757812,757.6500244140625,1189573.0
2,GOOGL,2016-07-25,757.6799926757812,759.8248901367188,754.0700073242188,757.52001953125,1073310.0
2,GOOGL,2016-07-22,757.3200073242188,759.4500122070312,752.655029296875,759.280029296875,1046024.0
2,GOOGL,2016-07-21,757.0,758.1500244140625,751.52001953125,754.4099731445312,953053.0
2,GOOGL,2016-07-20,754.0499877929688,760.6400146484375,754.0499877929688,757.0800170898438,1125117.0
2,GOOGL,2016-07-19,749.8699951171875,756.5900268554688,748.489013671875,753.4099731445312,1521795.0
2,GOOGL,2016-07-18,737.9099731445312,755.1369018554688,736.510009765625,753.2000122070312,1934900.0
2,GOOGL,2016-07-15,741.0,741.0,734.6400146484375,735.6300048828125,1617087.0
2,GOOGL,2016-07-14,733.9400024414062,736.1400146484375,730.5900268554688,735.7999877929688,1070351.0
2,GOOGL,2016-07-13,735.52001953125,735.52001953125,729.02001953125,729.47998046875,1021827.0
2,GOOGL,2016-07-12,731.9199829101562,735.5999755859375,727.5,732.510009765625,1328680.0
2,GOOGL,2016-07-11,719.4199829101562,728.9288940429688,718.864990234375,727.2000122070312,1441113.0
2,GOOGL,2016-07-08,710.5599975585938,717.9000244140625,708.1099853515625,717.780029296875,1497323.0
2,GOOGL,2016-07-07,710.1099853515625,710.1699829101562,700.6699829101562,707.260009765625,1058698.0
