Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2007-06-13,29.969999313354492,30.40999984741211,29.850099563598633,30.389999389648438,64435600.0
1,MSFT,2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,56981800.0
1,MSFT,2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,48467400.0
1,MSFT,2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,61346200.0
1,MSFT,2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,71971400.0
1,MSFT,2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,38217500.0
1,MSFT,2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,44265000.0
1,MSFT,2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.71500015258789,41434500.0
1,MSFT,2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,39469400.0
1,MSFT,2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690099716186523,85290496.0
1,MSFT,2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,57376800.0
1,MSFT,2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,42373100.0
1,MSFT,2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,47726500.0
1,MSFT,2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,64046400.0
1,MSFT,2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,46322500.0
1,MSFT,2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,39999500.0
1,MSFT,2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,41836400.0
1,MSFT,2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,58453000.0
1,MSFT,2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,41045600.0
1,MSFT,2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,45833600.0
1,MSFT,2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013904.0
1,MSFT,2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,70188496.0
1,MSFT,2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,43425300.0
1,MSFT,2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,55398600.0
1,MSFT,2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.77989959716797,51735000.0
1,MSFT,2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,60551700.0
1,MSFT,2007-05-07,30.520000457763672,30.760099411010742,30.479999542236328,30.709999084472656,59889100.0
1,MSFT,2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,104385904.0
1,MSFT,2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,82036800.0
1,MSFT,2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,80686704.0
1,MSFT,2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.1924991607666,73539296.0
1,MSFT,2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,67788800.0
1,MSFT,2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,128298800.0
1,MSFT,2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,68760304.0
1,MSFT,2007-04-25,28.860000610351562,29.000099182128906,28.690000534057617,28.989999771118164,39475000.0
1,MSFT,2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700.0
1,MSFT,2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,41739100.0
1,MSFT,2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,60311500.0
1,MSFT,2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,43648800.0
1,MSFT,2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,41778400.0
1,MSFT,2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,33170200.0
1,MSFT,2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,30740100.0
1,MSFT,2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,36002900.0
1,MSFT,2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,43762100.0
1,MSFT,2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,44050200.0
1,MSFT,2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,38643100.0
1,MSFT,2007-04-09,28.575000762939453,28.719999313354492,28.389999389648438,28.56999969482422,31384600.0
1,MSFT,2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,30131200.0
1,MSFT,2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,63244200.0
1,MSFT,2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,39821300.0
1,MSFT,2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,41977600.0
1,MSFT,2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,47061000.0
1,MSFT,2007-03-29,27.84000015258789,27.844999313354492,27.489999771118164,27.75,42629900.0
1,MSFT,2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,46947000.0
1,MSFT,2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,58979800.0
1,MSFT,2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,47491500.0
1,MSFT,2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,50519800.0
1,MSFT,2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,47934900.0
1,MSFT,2007-03-21,27.895000457763672,28.520000457763672,27.559999465942383,28.520000457763672,72808200.0
1,MSFT,2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,47902400.0
1,MSFT,2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,49412000.0
1,MSFT,2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,65055300.0
1,MSFT,2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,51757100.0
1,MSFT,2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,75730304.0
1,MSFT,2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,75169504.0
1,MSFT,2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,36516400.0
1,MSFT,2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.280000686645508,80125000.0
1,MSFT,2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,72175200.0
1,MSFT,2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,52044700.0
1,MSFT,2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,49361800.0
1,MSFT,2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.54990005493164,56454300.0
1,MSFT,2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,63254700.0
1,MSFT,2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,80175696.0
1,MSFT,2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,86333296.0
1,MSFT,2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,87143296.0
1,MSFT,2007-02-26,28.959999084472656,29.1200008392334,28.81999969482422,29.06999969482422,63481900.0
1,MSFT,2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,63787100.0
1,MSFT,2007-02-22,29.30500030517578,29.540000915527344,29.15999984741211,29.389999389648438,57754400.0
1,MSFT,2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,68604896.0
1,MSFT,2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,53978200.0
1,MSFT,2007-02-16,28.905000686645508,28.940000534057617,28.649900436401367,28.739999771118164,109340304.0
1,MSFT,2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,63858100.0
1,MSFT,2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,55588600.0
1,MSFT,2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,50348100.0
1,MSFT,2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,52774400.0
1,MSFT,2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,69823104.0
1,MSFT,2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,48749000.0
1,MSFT,2007-02-07,29.639999389648438,29.700000762939453,29.249900817871094,29.3700008392334,65145500.0
1,MSFT,2007-02-06,29.59000015258789,29.750099182128906,29.219999313354492,29.510000228881836,79281104.0
1,MSFT,2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,99102096.0
1,MSFT,2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,60401700.0
1,MSFT,2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,55355800.0
1,MSFT,2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,73968400.0
1,MSFT,2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,61900400.0
1,MSFT,2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,57605900.0
1,MSFT,2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,96103696.0
1,MSFT,2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,97378704.0
1,MSFT,2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,58527800.0
1,MSFT,2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,49171200.0
1,MSFT,2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,56143900.0
1,MSFT,2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,75826896.0
1,MSFT,2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,56364300.0
1,MSFT,2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,58519600.0
1,MSFT,2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,62379600.0
1,MSFT,2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,103972496.0
1,MSFT,2007-01-11,29.760000228881836,30.75,29.649900436401367,30.700000762939453,99464304.0
1,MSFT,2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,55017400.0
1,MSFT,2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,44636600.0
1,MSFT,2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,50220200.0
1,MSFT,2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,44607200.0
1,MSFT,2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,45774500.0
1,MSFT,2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,76935104.0
1,MSFT,2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800.0
1,MSFT,2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,26690600.0
1,MSFT,2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,31248400.0
1,MSFT,2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,37098300.0
1,MSFT,2006-12-22,29.825000762939453,29.860000610351562,29.6200008392334,29.639999389648438,37971700.0
1,MSFT,2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,32270500.0
1,MSFT,2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,31202100.0
1,MSFT,2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,53822100.0
1,MSFT,2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,56986800.0
1,MSFT,2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,102783696.0
1,MSFT,2006-12-14,29.53499984741211,30.08009910583496,29.520000457763672,30.06999969482422,85866496.0
1,MSFT,2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,46002500.0
1,MSFT,2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,68529400.0
1,MSFT,2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,107712000.0
1,MSFT,2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,108854896.0
1,MSFT,2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,46831100.0
1,MSFT,2006-12-06,29.094999313354492,29.1299991607666,28.8700008392334,28.989999771118164,48564100.0
1,MSFT,2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,45606000.0
1,MSFT,2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,55123400.0
1,MSFT,2006-12-01,29.229999542236328,29.299999237060547,28.899900436401367,29.1200008392334,72257000.0
1,MSFT,2006-11-30,29.420000076293945,29.56999969482422,29.325899124145508,29.360000610351562,53297400.0
1,MSFT,2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,58775100.0
1,MSFT,2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,52602300.0
1,MSFT,2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,72722096.0
1,MSFT,2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,20456700.0
1,MSFT,2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,43907200.0
1,MSFT,2006-11-21,29.90999984741211,30.000099182128906,29.790000915527344,29.920000076293945,66446600.0
1,MSFT,2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,85703800.0
1,MSFT,2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,49356700.0
1,MSFT,2006-11-16,29.135000228881836,29.639999389648438,29.1299991607666,29.469999313354492,64328500.0
1,MSFT,2006-11-15,29.125,29.36009979248047,29.110000610351562,29.1200008392334,63943200.0
1,MSFT,2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.228500366210938,63012500.0
1,MSFT,2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,47271800.0
1,MSFT,2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,37855100.0
1,MSFT,2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,89407504.0
1,MSFT,2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,77403296.0
1,MSFT,2006-11-07,28.860000610351562,29.070100784301758,28.79990005493164,28.950000762939453,56511200.0
1,MSFT,2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,60446200.0
1,MSFT,2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,41124500.0
1,MSFT,2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,58674400.0
1,MSFT,2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,75895904.0
1,MSFT,2006-10-31,28.65999984741211,28.850099563598633,28.559999465942383,28.709999084472656,61861700.0
1,MSFT,2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,47296800.0
1,MSFT,2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,89060096.0
1,MSFT,2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,69964200.0
1,MSFT,2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,40717100.0
1,MSFT,2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,61409600.0
1,MSFT,2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,48525000.0
1,MSFT,2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,48887800.0
1,MSFT,2006-10-19,28.350000381469727,28.451000213623047,28.1200008392334,28.290000915527344,44730800.0
1,MSFT,2006-10-18,28.5,28.70009994506836,28.260000228881836,28.520000457763672,40630800.0
1,MSFT,2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,40122600.0
1,MSFT,2006-10-16,28.479999542236328,28.600000381469727,28.32990074157715,28.450000762939453,49744800.0
1,MSFT,2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,129751904.0
1,MSFT,2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,120174896.0
1,MSFT,2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,37219600.0
1,MSFT,2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500.0
1,MSFT,2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,33366300.0
1,MSFT,2006-10-06,27.760000228881836,28.000200271606445,27.649999618530273,27.8700008392334,36452200.0
1,MSFT,2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200.0
1,MSFT,2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,82191200.0
