Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2007-09-04,139.94000244140625,145.72999572753906,139.83999633789062,144.16000366210938,47030100.0
3,AAPL,2007-08-31,139.49000549316406,139.64999389648438,137.41000366210938,138.47999572753906,31317400.0
3,AAPL,2007-08-30,132.6699981689453,138.25,132.3000030517578,136.25,51270800.0
3,AAPL,2007-08-29,129.8800048828125,134.17999267578125,129.5399932861328,134.0800018310547,41673600.0
3,AAPL,2007-08-28,130.99000549316406,132.41000366210938,126.62999725341797,126.81999969482422,42120200.0
3,AAPL,2007-08-27,133.3907012939453,134.66000366210938,132.10000610351562,132.25,25265700.0
3,AAPL,2007-08-24,130.52999877929688,135.3699951171875,129.80999755859375,135.3000030517578,32565500.0
3,AAPL,2007-08-23,133.08999633789062,133.33999633789062,129.75999450683594,131.07000732421875,30958500.0
3,AAPL,2007-08-22,131.22000122070312,132.75,130.3300018310547,132.50999450683594,37920200.0
3,AAPL,2007-08-21,122.20999908447266,128.9600067138672,121.0,127.56999969482422,46537400.0
3,AAPL,2007-08-20,123.95999908447266,124.5,120.5,122.22000122070312,28689900.0
3,AAPL,2007-08-17,122.01000213623047,123.5,119.81999969482422,122.05999755859375,42680800.0
3,AAPL,2007-08-16,117.01000213623047,118.5,111.62000274658203,117.05000305175781,66667500.0
3,AAPL,2007-08-15,122.73999786376953,124.86000061035156,119.6500015258789,119.9000015258789,35459000.0
3,AAPL,2007-08-14,128.2899932861328,128.3000030517578,123.70999908447266,124.02999877929688,26393100.0
3,AAPL,2007-08-13,128.3300018310547,129.35000610351562,126.5,127.79000091552734,26889700.0
3,AAPL,2007-08-10,123.12000274658203,127.75,120.30000305175781,125.0,50383900.0
3,AAPL,2007-08-09,131.11000061035156,133.0,125.08999633789062,126.38999938964844,40192700.0
3,AAPL,2007-08-08,136.75999450683594,136.86000061035156,132.0,134.00999450683594,28860600.0
3,AAPL,2007-08-07,134.94000244140625,137.24000549316406,132.6300048828125,135.0301055908203,33926300.0
3,AAPL,2007-08-06,132.89999389648438,135.27000427246094,128.3000030517578,135.25,33041800.0
3,AAPL,2007-08-03,135.25999450683594,135.9499969482422,131.5,131.8498992919922,24256700.0
3,AAPL,2007-08-02,136.64999389648438,136.9600067138672,134.14999389648438,136.49000549316406,30451600.0
3,AAPL,2007-08-01,133.63999938964844,135.3800048828125,127.7699966430664,135.0,62505600.0
3,AAPL,2007-07-31,142.97000122070312,143.47999572753906,131.52000427246094,131.75999450683594,62942600.0
3,AAPL,2007-07-30,144.3300018310547,145.4499969482422,139.57000732421875,141.42999267578125,39535300.0
3,AAPL,2007-07-27,146.19000244140625,148.9199981689453,143.77999877929688,143.85000610351562,41467800.0
3,AAPL,2007-07-26,145.8699951171875,148.5,136.9600067138672,146.0,78093904.0
3,AAPL,2007-07-25,137.35000610351562,138.36000061035156,135.0,137.25999450683594,53435100.0
3,AAPL,2007-07-24,138.8800048828125,141.0,134.14999389648438,134.889892578125,64117600.0
3,AAPL,2007-07-23,143.30999755859375,145.22000122070312,140.92999267578125,143.6999969482422,37017500.0
3,AAPL,2007-07-20,141.64999389648438,144.17999267578125,140.0,143.75,41706200.0
3,AAPL,2007-07-19,140.3000030517578,140.80999755859375,139.64999389648438,140.0,26174700.0
3,AAPL,2007-07-18,138.19000244140625,138.44000244140625,136.0399932861328,138.1199951171875,27030600.0
3,AAPL,2007-07-17,138.3000030517578,139.60000610351562,137.5,138.90989685058594,25355700.0
3,AAPL,2007-07-16,138.38999938964844,139.97999572753906,137.5,138.10000610351562,33432600.0
3,AAPL,2007-07-13,135.02999877929688,137.85000610351562,134.52000427246094,137.72999572753906,32414500.0
3,AAPL,2007-07-12,133.85000610351562,134.24000549316406,132.38999938964844,134.0699005126953,25164600.0
3,AAPL,2007-07-11,132.07000732421875,133.6999969482422,131.30999755859375,132.38999938964844,29349000.0
3,AAPL,2007-07-10,128.8800048828125,134.5,128.80999755859375,132.35000610351562,44821700.0
3,AAPL,2007-07-09,132.3800048828125,132.89999389648438,129.17999267578125,130.33009338378906,35565000.0
3,AAPL,2007-07-06,133.1300048828125,133.33999633789062,130.39999389648438,132.3000030517578,31239100.0
3,AAPL,2007-07-05,128.8000030517578,132.97000122070312,128.69000244140625,132.75,51894700.0
3,AAPL,2007-07-03,122.0,127.4000015258789,121.5,127.16999816894531,41517200.0
3,AAPL,2007-07-02,121.05000305175781,122.08999633789062,119.30000305175781,121.26000213623047,35530800.0
3,AAPL,2007-06-29,121.97000122070312,124.0,121.08999633789062,122.04000091552734,40637200.0
3,AAPL,2007-06-28,122.36000061035156,122.48999786376953,120.0,120.55999755859375,29933700.0
3,AAPL,2007-06-27,120.61000061035156,122.04000091552734,119.26000213623047,121.88999938964844,34810600.0
3,AAPL,2007-06-26,123.9800033569336,124.0,118.72000122070312,119.6500015258789,48035900.0
3,AAPL,2007-06-25,124.19000244140625,125.08999633789062,121.05999755859375,122.33999633789062,34478700.0
3,AAPL,2007-06-22,123.8499984741211,124.44999694824219,122.37999725341797,123.0,22567000.0
3,AAPL,2007-06-21,121.69999694824219,124.29000091552734,120.72000122070312,123.9000015258789,30965900.0
3,AAPL,2007-06-20,123.87000274658203,124.66000366210938,121.5,121.55000305175781,32054000.0
3,AAPL,2007-06-19,124.69000244140625,125.01000213623047,122.91000366210938,123.66000366210938,33679500.0
3,AAPL,2007-06-18,123.27999877929688,125.18000030517578,122.54000091552734,125.08999633789062,32521600.0
3,AAPL,2007-06-15,120.62000274658203,120.66999816894531,119.86000061035156,120.5,28972100.0
3,AAPL,2007-06-14,117.19999694824219,119.44999694824219,116.41999816894531,118.75,34759500.0
3,AAPL,2007-06-13,121.1500015258789,121.19000244140625,115.4000015258789,117.5,61476900.0
3,AAPL,2007-06-12,119.3499984741211,121.70999908447266,118.30999755859375,120.37999725341797,50948800.0
3,AAPL,2007-06-11,126.0,126.1500015258789,119.54000091552734,120.19000244140625,66937800.0
3,AAPL,2007-06-08,125.82499694824219,125.83000183105469,122.29000091552734,124.48999786376953,44345800.0
3,AAPL,2007-06-07,124.98999786376953,127.61000061035156,123.19000244140625,124.06900024414062,68395696.0
3,AAPL,2007-06-06,122.30000305175781,124.05000305175781,121.94999694824219,123.63999938964844,39722900.0
3,AAPL,2007-06-05,121.41000366210938,122.69000244140625,120.5,122.66999816894531,32885200.0
3,AAPL,2007-06-04,118.62999725341797,121.7300033569336,117.9000015258789,121.33000183105469,31666900.0
3,AAPL,2007-06-01,121.0999984741211,121.19000244140625,118.29000091552734,118.4000015258789,31616500.0
3,AAPL,2007-05-31,120.06999969482422,122.16999816894531,119.54100036621094,121.19100189208984,46323800.0
3,AAPL,2007-05-30,114.30000305175781,118.87999725341797,113.52999877929688,118.7699966430664,52801600.0
3,AAPL,2007-05-29,114.44999694824219,114.86000061035156,112.69000244140625,114.3499984741211,23060500.0
3,AAPL,2007-05-25,112.0,113.77999877929688,111.5,113.62000274658203,22605700.0
3,AAPL,2007-05-24,112.80999755859375,114.45999908447266,110.37000274658203,110.69000244140625,31691500.0
3,AAPL,2007-05-23,114.0199966430664,115.0,112.58999633789062,112.88999938964844,32549100.0
3,AAPL,2007-05-22,112.48999786376953,113.75,112.01000213623047,113.54000091552734,20443200.0
3,AAPL,2007-05-21,110.30999755859375,112.44999694824219,110.05000305175781,111.9800033569336,22853300.0
3,AAPL,2007-05-18,110.2300033569336,110.63999938964844,109.7699966430664,110.0199966430664,22190900.0
3,AAPL,2007-05-17,107.1500015258789,109.87000274658203,107.1500015258789,109.44000244140625,26260400.0
3,AAPL,2007-05-16,108.52999877929688,108.83000183105469,103.41999816894531,107.33999633789062,40241700.0
3,AAPL,2007-05-15,109.56999969482422,110.19999694824219,106.4800033569336,107.5199966430664,34089800.0
3,AAPL,2007-05-14,109.62000274658203,110.0,108.25,109.36000061035156,23283800.0
3,AAPL,2007-05-11,107.73999786376953,109.12999725341797,106.77999877929688,108.73999786376953,23346300.0
3,AAPL,2007-05-10,106.62999725341797,108.83999633789062,105.91999816894531,107.33999633789062,42759200.0
3,AAPL,2007-05-09,104.91000366210938,106.95999908447266,104.88999938964844,106.87999725341797,25634200.0
3,AAPL,2007-05-08,103.47000122070312,105.1500015258789,103.41999816894531,105.05999755859375,27999900.0
3,AAPL,2007-05-07,101.08000183105469,104.3499984741211,101.01000213623047,103.91999816894531,30769900.0
3,AAPL,2007-05-04,100.80000305175781,101.5999984741211,100.5,100.80999755859375,13642400.0
3,AAPL,2007-05-03,100.7300033569336,101.44999694824219,100.01000213623047,100.4000015258789,20574200.0
3,AAPL,2007-05-02,99.6500015258789,100.54000091552734,99.47000122070312,100.38999938964844,18040900.0
3,AAPL,2007-05-01,99.58999633789062,100.3499984741211,98.55000305175781,99.47000122070312,19018700.0
3,AAPL,2007-04-30,100.08999633789062,101.0,99.66999816894531,99.80000305175781,22018200.0
3,AAPL,2007-04-27,98.18000030517578,99.94999694824219,97.69000244140625,99.91999816894531,24978700.0
3,AAPL,2007-04-26,101.58000183105469,102.5,98.30000305175781,98.83999633789062,62063500.0
3,AAPL,2007-04-25,94.2300033569336,95.4000015258789,93.80000305175781,95.3479995727539,42398000.0
3,AAPL,2007-04-24,93.95999908447266,96.38999938964844,91.30000305175781,93.23999786376953,37687600.0
3,AAPL,2007-04-23,91.58499908447266,93.80000305175781,91.41999816894531,93.51000213623047,27867500.0
3,AAPL,2007-04-20,90.88899993896484,91.18000030517578,90.55000305175781,90.97000122070312,18670700.0
3,AAPL,2007-04-19,90.19000244140625,91.25,89.83000183105469,90.2699966430664,15211200.0
3,AAPL,2007-04-18,90.16000366210938,90.8499984741211,89.5999984741211,90.4000015258789,16573000.0
3,AAPL,2007-04-17,92.0,92.30000305175781,89.69999694824219,90.3499984741211,26854300.0
3,AAPL,2007-04-16,90.56999969482422,91.5,90.25,91.43000030517578,21751200.0
3,AAPL,2007-04-13,90.9000015258789,91.40010070800781,90.05989837646484,90.23999786376953,25712200.0
3,AAPL,2007-04-12,92.04000091552734,92.30999755859375,90.72000122070312,92.19000244140625,23452700.0
3,AAPL,2007-04-11,93.9000015258789,93.94999694824219,92.33000183105469,92.58999633789062,19607800.0
3,AAPL,2007-04-10,93.66999816894531,94.25800323486328,93.41000366210938,94.25,12588100.0
3,AAPL,2007-04-09,95.20999908447266,95.30000305175781,93.04000091552734,93.6500015258789,14762200.0
3,AAPL,2007-04-05,94.12000274658203,94.68000030517578,93.5199966430664,94.68000030517578,12697000.0
3,AAPL,2007-04-04,94.94000244140625,95.13999938964844,94.12999725341797,94.2699966430664,17028000.0
3,AAPL,2007-04-03,94.13999938964844,95.2300033569336,93.76000213623047,94.5,20854800.0
3,AAPL,2007-04-02,94.13999938964844,94.25,93.0199966430664,93.6500015258789,17928300.0
3,AAPL,2007-03-30,94.27999877929688,94.68000030517578,92.75,92.91000366210938,21448500.0
3,AAPL,2007-03-29,94.19000244140625,94.19000244140625,92.2300033569336,93.75,25918700.0
3,AAPL,2007-03-28,94.87999725341797,95.4000015258789,93.1500015258789,93.23999786376953,33654900.0
3,AAPL,2007-03-27,95.70999908447266,96.83000183105469,95.0,95.45999908447266,33287600.0
3,AAPL,2007-03-26,93.98999786376953,95.9000015258789,93.30000305175781,95.8499984741211,30892400.0
3,AAPL,2007-03-23,93.3499984741211,94.06999969482422,93.30000305175781,93.5199966430664,16103000.0
3,AAPL,2007-03-22,93.7300033569336,94.36000061035156,93.0,93.95999908447266,20053300.0
3,AAPL,2007-03-21,91.98999786376953,94.0,91.6500015258789,93.87000274658203,24532000.0
3,AAPL,2007-03-20,91.3499984741211,91.83999633789062,91.05999755859375,91.4800033569336,17461300.0
3,AAPL,2007-03-19,90.23999786376953,91.55000305175781,89.58999633789062,91.12999725341797,25462900.0
3,AAPL,2007-03-16,89.53800201416016,89.98999786376953,89.31999969482422,89.58999633789062,20418000.0
3,AAPL,2007-03-15,89.95999908447266,90.36000061035156,89.30999755859375,89.56999969482422,19982100.0
3,AAPL,2007-03-14,88.5999984741211,90.0,87.91999816894531,90.0,28449500.0
3,AAPL,2007-03-13,89.41000366210938,90.5999984741211,88.4000015258789,88.4000015258789,30996100.0
3,AAPL,2007-03-12,88.06999969482422,89.98999786376953,87.98999786376953,89.87000274658203,26050300.0
3,AAPL,2007-03-09,88.80000305175781,88.8499984741211,87.4000015258789,87.97000122070312,16137000.0
3,AAPL,2007-03-08,88.58999633789062,88.72000122070312,87.45999908447266,88.0,18250400.0
3,AAPL,2007-03-07,88.05000305175781,88.97000122070312,87.44999694824219,87.72000122070312,22367300.0
3,AAPL,2007-03-06,87.80000305175781,88.30999755859375,87.4000015258789,88.19000244140625,25828100.0
3,AAPL,2007-03-05,85.88999938964844,88.6500015258789,85.76000213623047,86.31990051269531,29960700.0
3,AAPL,2007-03-02,86.7699966430664,87.54000091552734,85.20999908447266,85.41000366210938,30714300.0
3,AAPL,2007-03-01,84.02999877929688,88.30999755859375,83.75,87.05999755859375,50554600.0
3,AAPL,2007-02-28,83.0,85.5999984741211,83.0,84.61000061035156,32838400.0
3,AAPL,2007-02-27,86.30000305175781,87.08000183105469,83.41000366210938,83.93000030517578,40921900.0
3,AAPL,2007-02-26,89.83999633789062,90.0,87.61000061035156,88.6500015258789,21994600.0
3,AAPL,2007-02-23,89.16000366210938,90.33999633789062,88.8499984741211,89.06999969482422,18496200.0
3,AAPL,2007-02-22,90.80000305175781,90.80999755859375,88.52999877929688,89.51000213623047,29936600.0
3,AAPL,2007-02-21,85.9800033569336,89.48999786376953,85.95999908447266,89.19999694824219,41261200.0
3,AAPL,2007-02-20,84.6500015258789,86.16000366210938,84.16000366210938,85.9000015258789,22060800.0
3,AAPL,2007-02-16,85.25,85.41000366210938,84.66000366210938,84.83000183105469,14281000.0
3,AAPL,2007-02-15,85.44000244140625,85.62000274658203,84.77999877929688,85.20999908447266,12987900.0
3,AAPL,2007-02-14,84.62999725341797,85.63999938964844,84.56999969482422,85.30000305175781,18142200.0
3,AAPL,2007-02-13,85.16000366210938,85.29000091552734,84.30000305175781,84.69999694824219,20749500.0
3,AAPL,2007-02-12,84.43000030517578,85.18000030517578,83.62999725341797,84.87999725341797,25859700.0
3,AAPL,2007-02-09,85.87999725341797,86.19999694824219,83.20999908447266,83.2699966430664,30733600.0
3,AAPL,2007-02-08,85.43000030517578,86.51000213623047,85.41000366210938,86.18000030517578,24251100.0
3,AAPL,2007-02-07,84.4800033569336,86.37999725341797,83.55000305175781,86.1500015258789,38100900.0
3,AAPL,2007-02-06,84.44999694824219,84.47000122070312,82.86000061035156,84.1500015258789,30871200.0
3,AAPL,2007-02-05,84.30000305175781,85.2300033569336,83.94000244140625,83.94000244140625,20673300.0
3,AAPL,2007-02-02,84.12000274658203,85.25,83.69999694824219,84.75,22197500.0
3,AAPL,2007-02-01,86.2300033569336,86.2699966430664,84.73999786376953,84.73999786376953,23726500.0
3,AAPL,2007-01-31,84.86000061035156,86.0,84.3499984741211,85.7300033569336,30573900.0
3,AAPL,2007-01-30,86.43000030517578,86.48999786376953,85.25,85.55000305175781,20641800.0
3,AAPL,2007-01-29,86.30000305175781,86.6500015258789,85.52999877929688,85.94000244140625,32202300.0
3,AAPL,2007-01-26,87.11499786376953,87.37000274658203,84.98999786376953,85.37999725341797,35245500.0
3,AAPL,2007-01-25,87.11100006103516,88.5,86.02999877929688,86.25,32356200.0
3,AAPL,2007-01-24,86.68000030517578,87.1500015258789,86.08000183105469,86.69999694824219,33136200.0
3,AAPL,2007-01-23,85.7300033569336,87.51000213623047,85.51000213623047,85.69999694824219,43122300.0
3,AAPL,2007-01-22,89.13999938964844,89.16000366210938,85.6500015258789,86.79000091552734,51929500.0
3,AAPL,2007-01-19,88.62999725341797,89.6500015258789,88.12000274658203,88.5,48731200.0
3,AAPL,2007-01-18,92.0999984741211,92.11000061035156,89.05000305175781,89.06999969482422,84450200.0
3,AAPL,2007-01-17,97.55999755859375,97.5999984741211,94.81999969482422,94.94999694824219,58795000.0
3,AAPL,2007-01-16,95.68000030517578,97.25,95.44999694824219,97.0999984741211,44431300.0
3,AAPL,2007-01-12,94.58999633789062,95.05999755859375,93.2300033569336,94.62000274658203,46881800.0
3,AAPL,2007-01-11,95.94000244140625,96.77999877929688,95.0999984741211,95.80000305175781,51437600.0
3,AAPL,2007-01-10,94.75,97.80000305175781,93.44999694824219,97.0,105460000.0
3,AAPL,2007-01-09,86.44999694824219,92.9800033569336,85.1500015258789,92.56999969482422,119617800.0
3,AAPL,2007-01-08,85.95999908447266,86.52999877929688,85.27999877929688,85.47000122070312,28468100.0
3,AAPL,2007-01-05,85.7699966430664,86.19999694824219,84.4000015258789,85.05000305175781,29812200.0
3,AAPL,2007-01-04,84.05000305175781,85.94999694824219,83.81999969482422,85.66000366210938,30259300.0
3,AAPL,2007-01-03,86.29000091552734,86.58000183105469,81.9000015258789,83.80000305175781,44225700.0
3,AAPL,2006-12-29,83.94999694824219,85.4000015258789,83.36000061035156,84.83999633789062,38443900.0
3,AAPL,2006-12-28,80.22000122070312,81.25,79.6500015258789,80.87000274658203,39995600.0
3,AAPL,2006-12-27,78.1500015258789,82.0,76.7699966430664,81.5199966430664,69134096.0
3,AAPL,2006-12-26,82.1500015258789,82.56999969482422,80.88999938964844,81.51000213623047,17524600.0
3,AAPL,2006-12-22,83.45999908447266,84.03910064697266,81.5999984741211,82.19999694824219,21903700.0
3,AAPL,2006-12-21,84.69560241699219,85.4800033569336,82.19999694824219,82.9000015258789,32271400.0
3,AAPL,2006-12-20,86.47000122070312,86.66999816894531,84.73999786376953,84.76000213623047,20274700.0
3,AAPL,2006-12-19,84.7300033569336,86.68000030517578,83.62000274658203,86.30999755859375,32550200.0
3,AAPL,2006-12-18,87.625,88.0,84.58999633789062,85.47000122070312,25770600.0
3,AAPL,2006-12-15,89.0199966430664,89.22000122070312,87.33000183105469,87.72000122070312,26426400.0
3,AAPL,2006-12-14,89.05000305175781,90.0,88.26000213623047,88.55000305175781,29726100.0
3,AAPL,2006-12-13,87.94999694824219,89.06999969482422,87.1500015258789,89.05000305175781,30609000.0
3,AAPL,2006-12-12,88.61000061035156,88.83999633789062,85.52999877929688,86.13999938964844,36665000.0
3,AAPL,2006-12-11,88.9000015258789,89.30000305175781,88.05000305175781,88.75,17849300.0
3,AAPL,2006-12-08,87.2300033569336,89.38999938964844,87.0,88.26000213623047,28009900.0
3,AAPL,2006-12-07,90.0250015258789,90.5,86.9000015258789,87.04000091552734,35886700.0
